login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
aalmiray,aalmiray/Griffon-Validation-Plugin,2012-04-09T10:07:32Z,1,1,Groovy,True,True,
aalmiray,aalmiray/rest.li,2013-02-21T10:44:14Z,0,0,Java,True,True,Other
aalmiray,aalmiray/javaone2012,2012-10-01T23:17:03Z,3,3,Groovy,True,True,
aalmiray,aalmiray/lombok-dev-deps,2013-01-12T12:37:07Z,0,0,,True,True,
aalmiray,aalmiray/griffon-tasks-swing-plugin,2012-11-03T20:31:33Z,0,0,Java,True,True,Apache License 2.0
aalmiray,aalmiray/Presentations,2009-10-29T20:26:35Z,6,6,Groovy,True,True,
aalmiray,aalmiray/master_detail,2009-12-03T16:17:12Z,1,1,Groovy,True,True,
aalmiray,aalmiray/gr8conf,2012-05-25T21:54:22Z,2,2,Groovy,True,False,
aalmiray,aalmiray/jfxtras-labs,2012-05-11T08:36:30Z,1,1,Java,True,True,
aalmiray,aalmiray/griffon-javafx-plugin,2011-10-10T23:46:13Z,1,1,Groovy,True,True,Apache License 2.0
aalmiray,aalmiray/griffon-javafx-archetype,2012-01-12T16:12:40Z,1,1,Groovy,True,True,Apache License 2.0
aalmiray,aalmiray/griffon-groovyfx-plugin,2012-01-12T16:27:32Z,1,1,Groovy,True,True,Apache License 2.0
aalmiray,aalmiray/addressbook,2012-03-15T21:48:09Z,7,7,Groovy,True,True,
aalmiray,aalmiray/Gr3,2012-03-13T19:45:40Z,1,1,Groovy,True,True,
aalmiray,aalmiray/jgit-testing-grounds,2012-03-11T20:21:11Z,1,1,Groovy,True,True,Other
aalmiray,aalmiray/classifieds,2012-02-16T10:50:37Z,1,1,Groovy,True,True,
aalmiray,aalmiray/segmented-classloader,2012-01-05T12:48:11Z,1,1,Java,True,True,
aalmiray,aalmiray/grails-jalarms,2011-01-15T19:51:41Z,2,2,Groovy,True,True,GNU Lesser General Public License v2.1
aalmiray,aalmiray/HTk,2011-05-26T19:40:21Z,1,1,Java,True,True,Other
aalmiray,aalmiray/jsilhouette-geom,2011-04-06T17:32:43Z,9,9,Java,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
aalmiray,aalmiray/griffon-talk,2009-10-08T20:48:05Z,13,13,Groovy,True,True,
aalmiray,aalmiray/technoratistats,2009-01-17T01:10:49Z,5,5,,True,True,
marcoroth,marcoroth/gem.sh,2023-07-31T01:12:18Z,109,109,Ruby,True,False,MIT License
marcoroth,marcoroth/boxdrop,2020-05-13T23:32:51Z,81,81,Ruby,True,True,MIT License
marcoroth,marcoroth/rubyvideo,2023-06-18T19:16:24Z,0,0,Ruby,True,False,
marcoroth,marcoroth/hotwire.io,2022-09-27T12:36:26Z,126,126,HTML,False,True,MIT License
marcoroth,marcoroth/ruby-conferences.github.io,2022-12-17T18:14:54Z,1,1,Ruby,True,False,Other
marcoroth,marcoroth/turbo-lsp,2024-05-24T10:39:00Z,31,31,TypeScript,True,True,MIT License
marcoroth,marcoroth/stimulus-parser,2023-10-01T14:50:06Z,34,34,TypeScript,True,True,MIT License
marcoroth,marcoroth/stimulus-lsp,2021-06-23T08:44:22Z,238,238,TypeScript,False,False,MIT License
marcoroth,marcoroth/phlexing,2022-09-20T12:49:52Z,83,83,Ruby,False,False,
marcoroth,marcoroth/easy_enum,2019-05-02T00:04:26Z,13,13,Ruby,True,True,MIT License
marcoroth,marcoroth/rubocop-stimulus_reflex,2021-06-26T11:12:21Z,8,8,Ruby,True,True,MIT License
marcoroth,marcoroth/turbo_power,2022-08-26T20:56:06Z,413,413,TypeScript,True,False,MIT License
marcoroth,marcoroth/current.js,2023-01-25T20:23:07Z,197,197,TypeScript,True,False,MIT License
marcoroth,marcoroth/rubygems,2024-08-13T11:49:36Z,0,0,,True,False,Other
marcoroth,marcoroth/marcoroth,2024-10-22T03:45:02Z,0,0,,True,True,
marcoroth,marcoroth/.github,2023-03-26T00:59:52Z,0,0,,True,True,
marcoroth,marcoroth/GildedRose-Refactoring-Kata,2024-10-21T14:48:05Z,0,0,,True,True,MIT License
marcoroth,marcoroth/formulus,2022-02-22T20:56:49Z,88,88,TypeScript,True,True,MIT License
marcoroth,marcoroth/type_fusion,2023-08-11T21:25:11Z,16,16,Ruby,False,True,
marcoroth,marcoroth/toronto-ruby.com,2024-08-28T19:23:39Z,0,0,,True,False,
marcoroth,marcoroth/turbo_power-rails,2022-08-26T13:29:31Z,276,276,Ruby,True,True,MIT License
marcoroth,marcoroth/SimpleRag,2024-08-13T11:39:53Z,0,0,,True,False,MIT License
marcoroth,marcoroth/lrug.org,2024-09-06T18:06:43Z,0,0,,True,True,Other
marcoroth,marcoroth/phlex.fun,2023-02-01T13:13:16Z,1,1,,True,False,MIT License
marcoroth,marcoroth/site,2024-08-31T21:32:37Z,0,0,,True,False,
marcoroth,marcoroth/seattlerb.org,2024-08-27T22:51:19Z,0,0,,True,False,MIT License
marcoroth,marcoroth/pg_party,2024-08-10T10:34:11Z,0,0,,True,True,MIT License
marcoroth,marcoroth/skills,2024-08-18T20:16:21Z,0,0,,True,True,GNU Affero General Public License v3.0
marcoroth,marcoroth/phlex,2022-09-17T23:50:11Z,1,1,Ruby,True,True,MIT License
marcoroth,marcoroth/avo,2024-08-19T13:17:18Z,0,0,,True,False,Other
marcoroth,marcoroth/turbo,2022-07-16T18:17:11Z,1,1,TypeScript,True,False,MIT License
marcoroth,marcoroth/rails-website,2024-08-10T09:08:03Z,0,0,,True,False,
marcoroth,marcoroth/tepper-bennett,2024-08-07T13:31:17Z,0,0,,True,True,
marcoroth,marcoroth/language-server-protocol,2024-07-21T17:38:13Z,0,0,,True,True,Creative Commons Attribution 4.0 International
marcoroth,marcoroth/catalog,2024-05-28T20:21:46Z,1,1,,True,False,MIT License
marcoroth,marcoroth/stimulus_reflex-importmaps,2022-03-18T10:58:35Z,0,0,Ruby,True,True,
marcoroth,marcoroth/yarp,2023-08-21T17:34:20Z,0,0,C,True,False,MIT License
marcoroth,marcoroth/astexplorer,2024-05-20T07:18:10Z,0,0,,True,False,MIT License
marcoroth,marcoroth/ruby-lsp,2023-11-13T19:07:58Z,0,0,,True,True,MIT License
marcoroth,marcoroth/noticed,2020-10-27T14:32:37Z,0,0,Ruby,True,True,MIT License
marcoroth,marcoroth/tailwindcss-stimulus-components,2023-07-12T17:57:13Z,1,1,,True,True,MIT License
marcoroth,marcoroth/stimulus-laravel,2024-02-21T09:48:50Z,0,0,,True,True,MIT License
marcoroth,marcoroth/morphlite,2024-02-23T21:19:01Z,0,0,,True,True,MIT License
marcoroth,marcoroth/turbo-site,2022-07-18T03:32:42Z,1,1,SCSS,True,False,
marcoroth,marcoroth/stimulus-vite-helpers-elmassimo,2024-02-21T10:03:26Z,0,0,,True,True,
marcoroth,marcoroth/netatmo-ruby,2019-05-02T01:10:20Z,8,8,Ruby,True,True,MIT License
marcoroth,marcoroth/turbolist,2024-02-16T00:25:18Z,0,0,,True,True,
marcoroth,marcoroth/universalid,2024-02-15T16:47:51Z,0,0,,True,True,MIT License
marcoroth,marcoroth/typescript-eslint,2024-02-08T23:22:50Z,0,0,,True,False,Other
marcoroth,marcoroth/stimulus,2020-12-07T18:13:44Z,2,2,TypeScript,True,False,MIT License
marcoroth,marcoroth/vscode-ruby-lsp,2023-11-13T22:58:25Z,0,0,,True,True,Other
marcoroth,marcoroth/html_press,2024-02-06T02:03:52Z,0,0,HTML,True,True,MIT License
marcoroth,marcoroth/main.avodemo.com,2023-12-12T22:24:44Z,0,0,,True,True,
marcoroth,marcoroth/gems,2023-08-05T13:43:45Z,1,1,,True,False,MIT License
marcoroth,marcoroth/hot-glue,2023-11-04T00:30:21Z,0,0,,True,True,Other
marcoroth,marcoroth/calcometer,2023-10-21T23:27:02Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
marcoroth,marcoroth/sitepress,2023-10-21T20:55:58Z,0,0,Ruby,True,True,MIT License
marcoroth,marcoroth/action-cable-redis-backport,2023-10-17T02:44:41Z,0,0,,True,True,MIT License
marcoroth,marcoroth/rails,2022-09-02T15:20:07Z,0,0,,True,False,MIT License
marcoroth,marcoroth/nvim-lspconfig,2023-09-12T19:20:41Z,0,0,,True,True,Apache License 2.0
marcoroth,marcoroth/litejob,2023-08-25T12:37:52Z,0,0,,True,True,MIT License
marcoroth,marcoroth/cable_ready-dsl,2021-03-27T14:49:14Z,0,0,Ruby,False,False,MIT License
marcoroth,marcoroth/dependabot-bump-together-action,2020-03-25T11:21:38Z,8,8,Ruby,True,True,MIT License
marcoroth,marcoroth/litestack,2023-08-12T22:21:35Z,1,1,Ruby,True,True,MIT License
marcoroth,marcoroth/minitest-spec-rails,2023-07-17T23:02:48Z,1,1,,True,True,MIT License
marcoroth,marcoroth/nuage-macos,2023-07-19T22:36:04Z,1,1,,True,True,MIT License
marcoroth,marcoroth/composite_primary_keys,2022-11-02T18:28:25Z,0,0,Ruby,True,True,
marcoroth,marcoroth/openmensa-parsers,2017-10-24T11:44:44Z,1,1,Ruby,False,True,
marcoroth,marcoroth/stimulus-rails,2023-06-18T12:44:57Z,0,0,,True,False,MIT License
marcoroth,marcoroth/requiz-rails,2023-05-29T20:21:36Z,0,0,Ruby,True,False,
marcoroth,marcoroth/devise,2023-04-21T21:51:12Z,0,0,,True,True,MIT License
marcoroth,marcoroth/scarpe,2023-04-02T00:47:06Z,0,0,,True,True,MIT License
marcoroth,marcoroth/turbo-rails,2022-04-12T19:54:24Z,0,0,JavaScript,True,False,MIT License
marcoroth,marcoroth/guides,2023-03-26T21:08:59Z,0,0,,True,False,Other
marcoroth,marcoroth/invisible_ink,2023-03-21T00:45:09Z,0,0,,True,False,MIT License
marcoroth,marcoroth/view_component,2023-03-15T20:09:02Z,0,0,,True,False,MIT License
marcoroth,marcoroth/holidays,2023-03-14T13:48:31Z,1,1,,True,False,Other
marcoroth,marcoroth/better-stimulus,2023-02-18T01:53:10Z,1,1,SCSS,True,True,MIT License
marcoroth,marcoroth/phlex-rails,2023-03-01T12:13:41Z,1,1,,True,False,MIT License
marcoroth,marcoroth/turbo-morph,2022-07-19T00:04:16Z,97,97,JavaScript,True,True,MIT License
marcoroth,marcoroth/stimulus_reflex,2020-04-21T23:25:33Z,1,1,JavaScript,True,True,MIT License
marcoroth,marcoroth/turbo_boost-commands,2023-01-31T01:20:17Z,1,1,,True,True,MIT License
marcoroth,marcoroth/rubocop-cable_ready,2021-06-27T18:57:06Z,4,4,Ruby,True,True,MIT License
marcoroth,marcoroth/shortlook-cli,2019-05-19T10:30:20Z,4,4,Ruby,True,True,MIT License
marcoroth,marcoroth/stimulus-use,2020-07-22T13:52:34Z,2,2,JavaScript,True,False,MIT License
marcoroth,marcoroth/turbo-ruby,2023-01-06T15:40:11Z,45,45,Ruby,True,True,MIT License
marcoroth,marcoroth/async-websocket-with-inactive-tab,2022-12-30T02:19:58Z,1,1,HTML,True,True,
marcoroth,marcoroth/cable_ready,2020-10-28T11:27:29Z,2,2,Ruby,True,True,MIT License
marcoroth,marcoroth/usersnap-stimulus-repro,2022-04-04T22:58:11Z,1,1,HTML,True,True,
marcoroth,marcoroth/rails7-stimulus-reflex-esbuild,2022-04-20T22:16:52Z,24,24,Ruby,True,True,
marcoroth,marcoroth/cable-streams-rails,2022-04-12T01:28:35Z,6,6,Ruby,True,True,MIT License
marcoroth,marcoroth/cable-streams,2022-04-10T14:16:22Z,26,26,TypeScript,True,True,MIT License
marcoroth,marcoroth/cable_ready.cr,2020-10-31T17:45:23Z,10,10,Crystal,True,True,MIT License
marcoroth,marcoroth/ShortLook-Twitter,2020-02-21T12:21:34Z,0,0,,True,False,
marcoroth,marcoroth/local-time,2022-09-30T03:36:47Z,12,12,TypeScript,True,True,Other
marcoroth,marcoroth/phlex-compiler,2022-11-18T22:51:08Z,0,0,Ruby,True,True,MIT License
marcoroth,marcoroth/conventional_extensions-repro,2022-11-11T23:11:28Z,0,0,Ruby,True,True,
marcoroth,marcoroth/tailwindcss-rails,2022-11-04T22:02:54Z,0,0,,True,False,Other
marcoroth,marcoroth/dartsass-rails,2022-11-04T21:15:36Z,0,0,,True,True,Other
marcoroth,marcoroth/goblin_grinder,2022-11-03T19:13:49Z,0,0,,True,True,GNU General Public License v3.0
marcoroth,marcoroth/turbo_ready,2022-08-26T23:55:37Z,1,1,HTML,True,True,MIT License
marcoroth,marcoroth/lifeform,2022-09-30T22:23:09Z,0,0,Ruby,True,True,MIT License
marcoroth,marcoroth/ruby-tree-sitter,2022-09-21T15:56:01Z,0,0,C,True,True,MIT License
marcoroth,marcoroth/railsinspire,2022-09-06T13:11:06Z,0,0,,True,True,
marcoroth,marcoroth/stimulus-render,2022-01-19T00:08:02Z,21,21,TypeScript,False,False,MIT License
marcoroth,marcoroth/tap-tap,2022-08-31T07:38:14Z,0,0,JavaScript,True,True,
marcoroth,marcoroth/stimulus_reflex_testing,2023-04-21T22:41:20Z,0,0,,True,True,MIT License
marcoroth,marcoroth/turbo-playground,2022-08-22T19:22:49Z,0,0,HTML,True,True,
marcoroth,marcoroth/bridgetown,2022-08-21T19:57:21Z,0,0,Ruby,True,False,MIT License
marcoroth,marcoroth/tailwind_merge,2022-08-20T22:22:55Z,0,0,Ruby,True,True,MIT License
marcoroth,marcoroth/newbooksdb,2022-08-15T16:47:40Z,0,0,Ruby,True,True,GNU General Public License v3.0
marcoroth,marcoroth/MGMT,2022-08-08T03:35:05Z,0,0,,True,True,
marcoroth,marcoroth/kredis,2022-03-08T07:51:58Z,0,0,,True,False,MIT License
marcoroth,marcoroth/fcl-js,2022-03-21T14:39:37Z,0,0,,True,False,Apache License 2.0
marcoroth,marcoroth/flow-cli,2022-03-15T14:46:14Z,0,0,,True,False,Apache License 2.0
marcoroth,marcoroth/fcl-dev-wallet,2022-03-16T17:39:39Z,0,0,,True,True,Apache License 2.0
marcoroth,marcoroth/railsbytes-cli,2020-05-21T01:25:32Z,8,8,Ruby,True,True,MIT License
marcoroth,marcoroth/tangodb,2022-02-25T19:07:54Z,0,0,,True,True,
marcoroth,marcoroth/stimulus-client-side-validated-forms,2022-02-20T03:14:29Z,0,0,JavaScript,True,True,
marcoroth,marcoroth/rails-whatsapp-ror7,2022-02-17T08:15:04Z,0,0,Ruby,True,True,
marcoroth,marcoroth/turbo-form-mvce,2022-02-03T23:23:29Z,0,0,Ruby,True,True,
marcoroth,marcoroth/i18n-beginning_of_week,2022-01-21T13:30:05Z,0,0,Ruby,True,True,MIT License
marcoroth,marcoroth/RD-OpenGeo,2022-01-21T02:13:09Z,0,0,Python,True,False,Apache License 2.0
marcoroth,marcoroth/kbar,2021-10-22T14:51:12Z,0,0,,True,True,MIT License
marcoroth,marcoroth/tel_search,2021-10-22T20:10:45Z,0,0,,True,True,MIT License
marcoroth,marcoroth/cubism,2021-10-14T08:13:45Z,0,0,,True,True,MIT License
marcoroth,marcoroth/granite,2021-10-05T18:05:53Z,0,0,,True,True,MIT License
marcoroth,marcoroth/flowspace-bakery,2021-09-11T00:17:05Z,0,0,,True,True,
marcoroth,marcoroth/stimulus-hotkeys,2021-09-03T12:41:54Z,1,1,JavaScript,True,True,MIT License
marcoroth,marcoroth/heroku-buildpack-tex,2021-07-26T13:27:52Z,0,0,Shell,True,False,MIT License
marcoroth,marcoroth/mrujs,2021-07-17T13:28:33Z,0,0,,True,True,MIT License
marcoroth,marcoroth/hslu-simple-mep-results,2021-07-01T09:50:42Z,0,0,,True,False,MIT License
marcoroth,marcoroth/type_scopes,2021-06-11T15:44:50Z,0,0,,True,True,
marcoroth,marcoroth/ideas,2021-06-19T21:25:06Z,1,1,Ruby,True,True,
marcoroth,marcoroth/Ruby-Meetup-Calendar,2021-06-07T16:22:49Z,0,0,,True,False,MIT License
marcoroth,marcoroth/architecture-decision-record,2021-05-30T13:06:51Z,0,0,,True,True,
marcoroth,marcoroth/tankerkoenig-ruby,2018-09-21T22:09:08Z,1,1,Ruby,True,True,MIT License
marcoroth,marcoroth/lhc,2021-04-06T14:22:25Z,0,0,,True,True,GNU General Public License v3.0
marcoroth,marcoroth/scheduled_tweets,2021-04-21T20:10:37Z,0,0,,True,True,
marcoroth,marcoroth/beast_mode,2021-04-20T22:05:55Z,0,0,,True,True,
marcoroth,marcoroth/explore,2021-04-09T22:37:18Z,0,0,,True,False,Creative Commons Attribution 4.0 International
marcoroth,marcoroth/dhs,2021-04-03T21:48:16Z,0,0,,True,False,GNU General Public License v3.0
marcoroth,marcoroth/sidekiq.cr,2021-04-01T19:44:25Z,0,0,,True,True,GNU Lesser General Public License v3.0
marcoroth,marcoroth/stimulus-blurhash,2021-03-17T10:39:54Z,2,2,JavaScript,True,True,
marcoroth,marcoroth/intern,2021-05-15T23:50:53Z,0,0,,True,True,Other
marcoroth,marcoroth/upgrow,2021-03-10T11:45:44Z,0,0,,True,False,MIT License
marcoroth,marcoroth/ShortLook-SteamChat,2020-06-09T20:01:24Z,1,1,Objective-C,True,True,
marcoroth,marcoroth/stimulus_reflex_form_data_encoding,2021-01-24T20:09:47Z,0,0,Ruby,True,True,
marcoroth,marcoroth/stimulus_reflex_controller_params,2021-01-24T22:14:55Z,0,0,Ruby,True,True,
marcoroth,marcoroth/stimulus_reflex_expo,2020-12-26T20:51:14Z,0,0,,True,True,MIT License
marcoroth,marcoroth/planetruby-gems,2020-12-19T18:29:22Z,0,0,,True,False,Creative Commons Zero v1.0 Universal
marcoroth,marcoroth/stimulus_reflex-issue-289,2020-12-06T03:51:06Z,0,0,Ruby,True,True,
marcoroth,marcoroth/stimulus-timeago,2020-11-05T00:34:35Z,2,2,,True,False,MIT License
marcoroth,marcoroth/stimulus_reflex-form-serialize-app,2020-11-06T15:35:27Z,1,1,Ruby,True,True,
marcoroth,marcoroth/awesome-ruby,2020-05-09T14:28:10Z,0,0,,True,True,
marcoroth,marcoroth/linguist,2020-11-05T15:58:52Z,0,0,,True,False,MIT License
marcoroth,marcoroth/optimism-demo,2020-10-30T01:20:09Z,0,0,,True,True,
marcoroth,marcoroth/grip,2020-10-29T20:30:43Z,0,0,,True,True,MIT License
marcoroth,marcoroth/alpine_reflex,2020-10-14T08:56:59Z,0,0,Ruby,True,True,
marcoroth,marcoroth/stimulus_reflex-issue-202,2020-10-05T22:34:03Z,0,0,Ruby,True,True,MIT License
marcoroth,marcoroth/ruby,2020-05-16T23:12:26Z,0,0,Ruby,True,False,Other
marcoroth,marcoroth/ruby-kafka,2020-08-07T21:46:56Z,0,0,,True,True,Apache License 2.0
marcoroth,marcoroth/futurism,2020-07-25T21:22:31Z,0,0,Ruby,True,True,MIT License
marcoroth,marcoroth/awesome-stimulusjs,2020-06-01T14:40:42Z,0,0,,True,False,Creative Commons Zero v1.0 Universal
marcoroth,marcoroth/ShortLook-VK,2019-03-09T22:06:57Z,2,2,Objective-C,True,True,
marcoroth,marcoroth/ShortLook-KakaoTalk,2020-05-04T22:03:34Z,2,2,Objective-C,True,True,
marcoroth,marcoroth/activemodel-associations,2023-03-18T23:53:15Z,0,0,,True,True,MIT License
marcoroth,marcoroth/ShortLook-Viber,2019-03-16T10:40:52Z,1,1,Objective-C,True,True,
marcoroth,marcoroth/ShortLook-Line,2019-05-08T18:02:53Z,2,2,Objective-C,True,True,
marcoroth,marcoroth/ShortLook-GitHub,2019-12-18T22:14:16Z,2,2,Objective-C,True,True,
marcoroth,marcoroth/ShortLook-WhatsApp,2018-07-16T00:40:24Z,5,5,Objective-C,True,True,
marcoroth,marcoroth/mirrOS_todoist,2017-05-21T22:31:14Z,1,1,PHP,True,True,
marcoroth,marcoroth/ShortLook-Mixcloud,2019-05-09T16:52:54Z,1,1,Objective-C,True,True,
marcoroth,marcoroth/ShortLook-ifun,2019-05-21T16:40:14Z,0,0,Objective-C,True,True,
marcoroth,marcoroth/NotRecording,2019-05-18T17:48:57Z,0,0,Logos,True,True,
marcoroth,marcoroth/ShortLook-Podcasts,2019-03-18T17:09:34Z,0,0,Objective-C,True,True,
marcoroth,marcoroth/ShortLook-Slack,2018-07-19T00:32:28Z,1,1,Objective-C,True,True,
marcoroth,marcoroth/ShortLook-RocketChat,2019-03-16T10:40:39Z,2,2,Objective-C,True,True,
marcoroth,marcoroth/ShortLook-Bandsintown,2019-03-07T22:49:40Z,4,4,Objective-C,True,True,
marcoroth,marcoroth/ShortLook-Xing,2019-03-07T22:49:13Z,1,1,Objective-C,True,True,
marcoroth,marcoroth/ShortLook-LinkedIn,2019-03-07T22:49:29Z,2,2,Objective-C,True,True,
marcoroth,marcoroth/heroku-buildpack-crystal,2021-03-03T16:49:43Z,0,0,,True,True,MIT License
marcoroth,marcoroth/spritpreisrechner-ruby,2018-09-25T19:24:51Z,2,2,Ruby,True,True,MIT License
marcoroth,marcoroth/hue,2018-10-13T22:30:53Z,0,0,Ruby,True,False,MIT License
marcoroth,marcoroth/mirrOS_worldcup18,2018-06-16T15:11:17Z,0,0,JavaScript,True,True,
marcoroth,marcoroth/mirrOS_netatmo,2016-10-20T01:29:27Z,0,0,JavaScript,True,True,
marcoroth,marcoroth/mirrOS_twitch,2017-05-25T19:26:11Z,0,0,PHP,True,True,
marcoroth,marcoroth/mirrOS_tanken,2016-11-04T23:26:29Z,0,0,PHP,True,True,
marcoroth,marcoroth/mirrOS_wunderlist,2016-11-04T23:24:42Z,0,0,PHP,True,True,
marcoroth,marcoroth/mirrOS_sbb,2016-11-04T23:27:50Z,0,0,PHP,True,True,
marcoroth,marcoroth/mirrOS_tanken_at,2017-12-28T19:29:17Z,0,0,PHP,True,True,
marcoroth,marcoroth/mirrOS_spotify,2017-08-08T09:31:20Z,2,2,PHP,True,True,
marcoroth,marcoroth/mirrOS_ipcam,2017-09-13T18:00:59Z,0,0,PHP,True,True,
klmr,klmr/klmr.github.io,2013-02-09T21:39:02Z,1,1,JavaScript,True,True,
klmr,klmr/lme4,2024-10-15T21:17:49Z,1,1,,True,True,Other
klmr,klmr/box,2013-05-22T16:03:42Z,867,867,R,True,False,MIT License
klmr,klmr/aka,2024-07-21T09:24:08Z,6,6,R,True,True,MIT License
klmr,klmr/cpp11-range,2012-09-02T21:17:24Z,306,306,C++,True,True,Other
klmr,klmr/klmr.r-universe.dev,2021-09-13T10:37:14Z,0,0,,True,True,
klmr,klmr/rprofile,2023-10-21T11:17:57Z,4,4,R,True,False,MIT License
klmr,klmr/minimappr,2021-02-22T19:41:57Z,20,20,R,True,True,MIT License
klmr,klmr/conflicted,2024-02-21T17:53:23Z,0,0,,True,True,Other
klmr,klmr/awesome-R,2024-02-08T11:20:34Z,0,0,,True,True,
klmr,klmr/shiny-box-autoreload,2024-01-09T17:29:31Z,0,0,,True,False,
klmr,klmr/py-test-app,2023-12-05T11:54:23Z,0,0,Python,True,True,
klmr,klmr/py-test-lib,2023-12-05T11:52:41Z,0,0,Python,True,True,
klmr,klmr/Nvim-R,2017-01-12T14:11:31Z,0,0,Vim script,True,True,GNU General Public License v2.0
klmr,klmr/common,2023-10-25T14:57:10Z,0,0,,True,True,Creative Commons Zero v1.0 Universal
klmr,klmr/pkgload,2019-04-03T09:05:14Z,0,0,R,True,False,
klmr,klmr/rpkg,2023-07-24T09:13:14Z,0,0,R,True,True,
klmr,klmr/rdep2,2023-07-24T09:11:22Z,0,0,R,True,True,
klmr,klmr/rdep1,2023-07-24T09:11:08Z,0,0,R,True,True,
klmr,klmr/gitlabr,2023-06-12T11:21:34Z,0,0,,True,True,GNU General Public License v3.0
klmr,klmr/lintr,2020-02-20T11:06:28Z,0,0,,True,True,Other
klmr,klmr/nextflow-vim,2019-06-05T13:41:56Z,0,0,Vim script,True,True,
klmr,klmr/pkgdown,2020-04-22T23:23:33Z,0,0,R,True,False,Other
klmr,klmr/r-pkg,2023-03-04T17:34:08Z,0,0,C,True,True,MIT License
klmr,klmr/arvados,2023-03-30T16:35:05Z,0,0,,True,False,Other
klmr,klmr/callr,2021-05-16T21:21:43Z,0,0,R,True,True,Other
klmr,klmr/pylox,2022-03-16T19:21:07Z,1,1,Python,True,True,
klmr,klmr/knitr,2016-06-09T17:05:40Z,0,0,R,True,True,
klmr,klmr/multifunction,2012-05-15T17:00:57Z,27,27,C++,True,True,Apache License 2.0
klmr,klmr/ggplots,2017-04-07T13:34:32Z,1,1,R,True,True,Apache License 2.0
klmr,klmr/r-dict,2021-01-27T14:27:22Z,1,1,R,True,True,
klmr,klmr/vim-hocon,2021-07-28T09:25:37Z,0,0,Vim script,True,False,
klmr,klmr/vim-wdl,2020-01-29T10:58:11Z,0,0,Vim script,True,True,
klmr,klmr/renv,2021-05-04T10:30:23Z,0,0,,True,True,MIT License
klmr,klmr/example-r-analysis,2016-09-09T16:29:59Z,12,12,R,True,True,Other
klmr,klmr/highlight.js,2020-09-10T07:42:09Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
klmr,klmr/decorator,2015-09-04T17:07:30Z,35,35,R,True,True,Apache License 2.0
klmr,klmr/roxygen,2017-05-16T10:56:19Z,0,0,R,True,True,
klmr,klmr/fun,2016-06-07T18:56:34Z,17,17,R,True,True,
klmr,klmr/cpp11,2021-03-30T10:07:22Z,0,0,,True,False,Other
klmr,klmr/sys,2015-07-11T00:09:13Z,13,13,R,True,True,
klmr,klmr/ggplot2,2020-12-17T09:23:23Z,0,0,,True,True,GNU General Public License v2.0
klmr,klmr/unpack,2020-12-29T19:17:11Z,6,6,R,True,True,Other
klmr,klmr/nf-test,2021-03-26T16:34:43Z,0,0,,True,False,
klmr,klmr/devtools,2021-02-09T00:23:34Z,0,0,,True,True,
klmr,klmr/rnaseq-nf,2021-03-26T16:35:26Z,0,0,,True,True,Mozilla Public License 2.0
klmr,klmr/modules,2021-01-24T00:29:05Z,3,3,R,True,True,Apache License 2.0
klmr,klmr/switch-r,2020-12-21T11:33:33Z,2,2,Shell,True,True,MIT License
klmr,klmr/vignettetest,2020-01-12T15:51:38Z,0,0,R,True,True,
klmr,klmr/named-operator,2013-02-26T16:24:55Z,495,495,C++,True,True,Other
klmr,klmr/.tmux,2014-03-22T00:55:48Z,1,1,,True,True,MIT License
klmr,klmr/invoke,2020-08-03T10:53:16Z,0,0,,True,False,"BSD 2-Clause ""Simplified"" License"
